"Timestamp","TestIndex","TestId","ManifoldId","Symbol","Segment","FromDate","ToDate","Status","DurationSeconds","ReportPath","Note"
"2026-06-09T01:33:26","1","0001_RUN3_Pass1483_EURUSD_IS","RUN3_Pass1483","EURUSD","IS","2000.01.01","2012.01.01","FailedNoReport","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Files\WeekHighLow\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN3_Pass1483_IS_20000101_20120101.xml.htm","MT5 exited but expected report was not found."
"2026-06-09T01:33:58","2","0002_RUN3_Pass1483_EURUSD_VAL","RUN3_Pass1483","EURUSD","VAL","2012.01.01","2018.01.01","FailedNoReport","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Files\WeekHighLow\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN3_Pass1483_VAL_20120101_20180101.xml.htm","MT5 exited but expected report was not found."
"2026-06-09T01:35:30","3","0003_RUN3_Pass1483_EURUSD_OOS","RUN3_Pass1483","EURUSD","OOS","2018.01.01","2026.05.31","FailedNoReport","92.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\Files\WeekHighLow\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN3_Pass1483_OOS_20180101_20260531.xml.htm","MT5 exited but expected report was not found."
"2026-06-09T01:41:08","1","0001_RUN3_Pass1483_EURUSD_IS","RUN3_Pass1483","EURUSD","IS","2000.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN3_Pass1483_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T01:41:40","2","0002_RUN3_Pass1483_EURUSD_VAL","RUN3_Pass1483","EURUSD","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN3_Pass1483_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T01:43:12","3","0003_RUN3_Pass1483_EURUSD_OOS","RUN3_Pass1483","EURUSD","OOS","2018.01.01","2026.05.31","Completed","92.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN3_Pass1483_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T01:43:44","4","0004_RUN3_Pass1483_GBPUSD_IS","RUN3_Pass1483","GBPUSD","IS","2000.01.01","2012.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN3_Pass1483_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T01:44:16","5","0005_RUN3_Pass1483_GBPUSD_VAL","RUN3_Pass1483","GBPUSD","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN3_Pass1483_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T01:45:48","6","0006_RUN3_Pass1483_GBPUSD_OOS","RUN3_Pass1483","GBPUSD","OOS","2018.01.01","2026.05.31","Completed","92.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN3_Pass1483_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T01:46:21","7","0007_RUN3_Pass1483_USDJPY_IS","RUN3_Pass1483","USDJPY","IS","2000.01.01","2012.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN3_Pass1483_IS_20000101_20120101.xml.htm","Report file found."
